id,url,type,subtype,bedroomCount,province,locality,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,MunicipalityCleanName,region,price_square_meter,last_seen
13683845.0,https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd39630,APARTMENT,APARTMENT,2.0,Brabant Wallon,1300,1300,98.0,,0,0.0,1,A,345000.0,0,1300,Wallonia,3520.408163265306,2025-11-20 15:56:45.140515
37997879.0,https://immovlan.be/en/detail/residence/for-sale/1430/rebecq/vbd29118,HOUSE,HOUSE,2.0,Brabant Wallon,1430,1430,210.0,,1,0.0,1,,170000.0,0,1430,Wallonia,809.5238095238095,2025-11-20 15:56:45.140515
44529602.0,https://immovlan.be/en/detail/cottage/for-sale/6660/houffalize/vbd22160,HOUSE,HOUSE,4.0,Hainaut,6660,6660,204.0,,1,0.0,1,E,295000.0,1,6660,Wallonia,1446.078431372549,2025-11-20 15:56:45.140515
17670416.0,https://immovlan.be/en/detail/residence/for-sale/6220/fleurus/vbd48940,HOUSE,HOUSE,4.0,Hainaut,6220,6220,180.0,,1,215.0,1,E,179000.0,0,6220,Wallonia,994.4444444444443,2025-11-20 15:56:45.140515
57761642.0,https://immovlan.be/en/detail/residence/for-sale/6061/montignies-sur-sambre/vbd28823,HOUSE,HOUSE,2.0,Hainaut,6061,6061,175.0,,0,0.0,1,G,135000.0,1,6061,Wallonia,771.4285714285714,2025-11-20 15:56:45.140515
17702063.0,https://immovlan.be/en/detail/residence/for-sale/8450/bredene/rbu51920,HOUSE,HOUSE,3.0,West-Flanders,8450,8450,147.0,,0,0.0,1,A,285000.0,0,8450,Flanders,1938.7755102040817,2025-11-20 15:56:45.140515
41305208.0,https://immovlan.be/en/detail/duplex/for-sale/3550/heusden-zolder/rbn44862,APARTMENT,DUPLEX,2.0,Limburg,3550,3550,114.0,,0,0.0,1,B,279000.0,0,3550,Flanders,2447.368421052632,2025-11-20 15:56:45.140515
46683392.0,https://immovlan.be/en/detail/residence/for-sale/5020/vedrin/vbd38281,HOUSE,HOUSE,5.0,Namur,5020,5020,185.0,,1,0.0,1,D,445000.0,1,5020,Wallonia,2405.4054054054054,2025-11-20 15:56:45.140515
76483672.0,https://immovlan.be/en/detail/residence/for-sale/3570/alken/rbu55734,HOUSE,HOUSE,3.0,Limburg,3570,3570,235.0,,0,0.0,1,D,435000.0,1,3570,Flanders,1851.063829787234,2025-11-20 15:56:45.140515
74683933.0,https://immovlan.be/en/detail/apartment/for-sale/9200/dendermonde/rbt34868,APARTMENT,APARTMENT,3.0,East-Flanders,9200,9200,144.0,,0,0.0,1,D,220000.0,0,9200,Flanders,1527.7777777777778,2025-11-20 15:56:45.140515
93262960.0,https://immovlan.be/en/detail/mixed-building/in-public-sale/1000/brussels/vbd45410,HOUSE,HOUSE,,Brussels,1000,1000,,,0,0.0,1,,355000.0,0,1000,Brussels,,2025-11-20 15:56:45.140515
71466772.0,https://immovlan.be/en/detail/apartment/for-sale/6530/leers-et-fosteau/vbc50974,APARTMENT,APARTMENT,2.0,Hainaut,6530,6530,92.0,,0,0.0,1,,248000.0,0,6530,Wallonia,2695.6521739130435,2025-11-20 15:56:45.140515
25537506.0,https://immovlan.be/en/detail/apartment/for-sale/8620/nieuwpoort/rbu57604,APARTMENT,APARTMENT,2.0,West-Flanders,8620,8620,203.0,,0,0.0,1,F,219000.0,1,8620,Flanders,1078.817733990148,2025-11-20 15:56:45.140515
89701447.0,https://immovlan.be/en/detail/residence/for-sale/1780/wemmel/vbd49160,HOUSE,HOUSE,5.0,Vlaams-Brabant,1780,1780,190.0,TO_RENOVATE,1,0.0,1,E,595000.0,1,1780,Flanders,3131.5789473684213,2025-11-20 15:56:45.140515
93871412.0,https://immovlan.be/en/detail/residence/for-sale/8600/diksmuide/rbu62618,HOUSE,HOUSE,4.0,West-Flanders,8600,8600,266.0,,0,0.0,0,D,585000.0,0,8600,Flanders,2199.248120300752,2025-11-20 15:56:45.140515
16455521.0,https://immovlan.be/en/detail/apartment/for-sale/1070/anderlecht/rbu73190,APARTMENT,APARTMENT,2.0,Brussels,1070,1070,65.0,,0,0.0,1,F,199000.0,0,1070,Brussels,3061.538461538461,2025-11-20 15:56:45.140515
40462121.0,https://immovlan.be/en/detail/villa/for-sale/7110/strepy-bracquegnies/vbd37240,HOUSE,VILLA,3.0,Hainaut,7110,7110,172.0,TO_RENOVATE,1,0.0,1,G,265000.0,1,7110,Wallonia,1540.6976744186047,2025-11-20 15:56:45.140515
11539508.0,https://immovlan.be/en/detail/residence/for-sale/4020/wandre/vbd54306,HOUSE,HOUSE,3.0,Liège,4020,4020,141.0,,0,0.0,1,F,349000.0,1,4020,Wallonia,2475.177304964539,2025-11-20 15:56:45.140515
50234506.0,https://immovlan.be/en/detail/apartment/for-sale/1370/jodoigne/vbd34630,APARTMENT,APARTMENT,1.0,Brabant Wallon,1370,1370,48.0,,0,0.0,1,F,165000.0,0,1370,Wallonia,3437.5,2025-11-20 15:56:45.140515
98437659.0,https://immovlan.be/en/detail/villa/for-sale/1495/villers-la-ville/vbb81676,HOUSE,VILLA,4.0,Brabant Wallon,1495,1495,206.0,,1,2081.0,1,B,650000.0,1,1495,Wallonia,3155.339805825243,2025-11-20 15:56:45.140515
73439512.0,https://immovlan.be/en/detail/residence/for-sale/9800/astene/rbu61376,HOUSE,HOUSE,4.0,East-Flanders,9800,9800,170.0,,1,0.0,1,,437000.0,0,9800,Flanders,2570.5882352941176,2025-11-20 15:56:45.140515
11812780.0,https://immovlan.be/en/detail/ground-floor/for-sale/1435/mont-saint-guibert/vbd09863,HOUSE,HOUSE,1.0,Brabant Wallon,1435,1435,52.0,,1,0.0,1,B,270000.0,0,1435,Wallonia,5192.307692307692,2025-11-20 15:56:45.140515
39877367.0,https://immovlan.be/en/detail/duplex/for-sale/4650/herve/vbd54358,APARTMENT,DUPLEX,2.0,Liège,4650,4650,83.0,,0,0.0,1,B,209000.0,1,4650,Wallonia,2518.0722891566265,2025-11-20 15:56:45.140515
92523210.0,https://immovlan.be/en/detail/apartment/for-sale/9920/lievegem/rbu62631,APARTMENT,APARTMENT,2.0,East-Flanders,9920,9920,106.0,,0,0.0,1,B,299000.0,1,9920,Flanders,2820.754716981132,2025-11-20 15:56:45.140515
47972088.0,https://immovlan.be/en/detail/residence/for-sale/8480/ichtegem/rbs49000,HOUSE,HOUSE,4.0,West-Flanders,8480,8480,179.0,,0,0.0,1,A,352000.0,0,8480,Flanders,1966.4804469273745,2025-11-20 15:56:45.140515
18321992.0,https://immovlan.be/en/detail/apartment/for-sale/1700/dilbeek/vbd17926,APARTMENT,APARTMENT,1.0,Vlaams-Brabant,1700,1700,50.0,TO_RENOVATE,0,0.0,1,F,209000.0,0,1700,Flanders,4180.0,2025-11-20 15:56:45.140515
7819874.0,https://immovlan.be/en/detail/penthouse/for-sale/1780/wemmel/rbu60042,APARTMENT,PENTHOUSE,3.0,Vlaams-Brabant,1780,1780,155.0,,0,0.0,1,C,420000.0,0,1780,Flanders,2709.6774193548385,2025-11-20 15:56:45.140515
45933788.0,https://immovlan.be/en/detail/apartment/for-sale/4870/trooz/vbd19396,APARTMENT,APARTMENT,2.0,Liège,4870,4870,76.0,,0,0.0,1,B,199000.0,0,4870,Wallonia,2618.4210526315787,2025-11-20 15:56:45.140515
10209818.0,https://immovlan.be/en/detail/residence/for-sale/9700/melden/rbu66954,HOUSE,HOUSE,2.0,East-Flanders,9700,9700,200.0,,1,0.0,1,E,565000.0,1,9700,Flanders,2825.0,2025-11-20 15:56:45.140515
73294171.0,https://immovlan.be/en/detail/mixed-building/for-sale/1000/brussels/vbd34140,HOUSE,HOUSE,6.0,Brussels,1000,1000,365.0,,0,0.0,1,G,549000.0,0,1000,Brussels,1504.109589041096,2025-11-20 15:56:45.140515
63697200.0,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd29924,APARTMENT,APARTMENT,2.0,Brussels,1180,1180,114.0,,1,180.0,1,E,525000.0,1,1180,Brussels,4605.263157894737,2025-11-20 15:56:45.140515
37830916.0,https://immovlan.be/en/detail/mixed-building/for-sale/1070/anderlecht/vbd24234,HOUSE,HOUSE,1.0,Brussels,1070,1070,35.0,,0,0.0,1,C,590000.0,0,1070,Brussels,16857.14285714286,2025-11-20 15:56:45.140515
61410206.0,https://immovlan.be/en/detail/residence/for-sale/1440/braine-le-chateau/vbd45085,HOUSE,HOUSE,2.0,Brabant Wallon,1440,1440,125.0,,1,230.0,1,F,349000.0,1,1440,Wallonia,2792.0,2025-11-20 15:56:45.140515
65995021.0,https://immovlan.be/en/detail/residence/for-sale/4682/houtain-saint-simeon/vbd42425,HOUSE,HOUSE,3.0,Liège,4682,4682,130.0,TO_RENOVATE,1,600.0,1,E,265000.0,1,4682,Wallonia,2038.4615384615383,2025-11-20 15:56:45.140515
89766359.0,https://immovlan.be/en/detail/apartment/for-sale/7500/tournai/vbd47229,APARTMENT,APARTMENT,2.0,Hainaut,7500,7500,80.0,,0,0.0,1,B,160000.0,1,7500,Wallonia,2000.0,2025-11-20 15:56:45.140515
962252.0,https://immovlan.be/en/detail/residence/for-sale/5350/ohey/vbd37810,HOUSE,HOUSE,4.0,Namur,5350,5350,200.0,,0,0.0,1,D,425000.0,1,5350,Wallonia,2125.0,2025-11-20 15:56:45.140515
90087437.0,https://immovlan.be/en/detail/residence/for-sale/4300/lantremange/vbc99761,HOUSE,HOUSE,3.0,Liège,4300,4300,221.0,,1,700.0,1,A,539000.0,0,4300,Wallonia,2438.914027149321,2025-11-20 15:56:45.140515
25981850.0,https://immovlan.be/en/detail/residence/for-sale/8930/menen/rwc40499,HOUSE,HOUSE,5.0,West-Flanders,8930,8930,234.0,,1,0.0,1,F,145000.0,0,8930,Flanders,619.6581196581196,2025-11-20 15:56:45.140515
44137125.0,https://immovlan.be/en/detail/ground-floor/for-sale/9940/ertvelde/rbu35987,HOUSE,HOUSE,2.0,East-Flanders,9940,9940,89.0,,0,0.0,1,,260000.0,0,9940,Flanders,2921.348314606741,2025-11-20 15:56:45.140515
48390467.0,https://immovlan.be/en/detail/residence/for-sale/6830/bouillon/vbd19909,HOUSE,HOUSE,3.0,Hainaut,6830,6830,209.0,,1,520.0,1,E,140000.0,1,6830,Wallonia,669.8564593301436,2025-11-20 15:56:45.140515
85914397.0,https://immovlan.be/en/detail/residence/for-sale/8531/hulste/rbu62032,HOUSE,HOUSE,3.0,West-Flanders,8531,8531,109.0,,0,0.0,1,D,165000.0,0,8531,Flanders,1513.7614678899083,2025-11-20 15:56:45.140515
97656573.0,https://immovlan.be/en/detail/residence/for-sale/3870/heers/rbu58539,HOUSE,HOUSE,4.0,Limburg,3870,3870,228.0,,0,0.0,1,E,299000.0,0,3870,Flanders,1311.40350877193,2025-11-20 15:56:45.140515
29344456.0,https://immovlan.be/en/detail/duplex/for-sale/5300/andenne/vwd14089,APARTMENT,DUPLEX,3.0,Namur,5300,5300,107.0,,0,0.0,1,B,219000.0,0,5300,Wallonia,2046.728971962617,2025-11-20 15:56:45.140515
59113281.0,https://immovlan.be/en/detail/apartment/for-sale/7090/braine-le-comte/vbb38715,APARTMENT,APARTMENT,2.0,Hainaut,7090,7090,94.0,,0,0.0,1,A,299000.0,0,7090,Wallonia,3180.851063829787,2025-11-20 15:56:45.140515
35950540.0,https://immovlan.be/en/detail/villa/for-sale/1480/tubize/rwc40895,HOUSE,VILLA,3.0,Brabant Wallon,1480,1480,1.0,,1,0.0,0,A,385050.0,0,1480,Wallonia,385050.0,2025-11-20 15:56:45.140515
24236487.0,https://immovlan.be/en/detail/residence/for-sale/6223/wagnelee/vbd49608,HOUSE,HOUSE,3.0,Hainaut,6223,6223,159.0,,1,280.0,1,,315000.0,1,6223,Wallonia,1981.132075471698,2025-11-20 15:56:45.140515
96643643.0,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd46398,APARTMENT,APARTMENT,4.0,Brussels,1000,1000,154.0,,0,0.0,1,D,575000.0,0,1000,Brussels,3733.7662337662337,2025-11-20 15:56:45.140515
2987391.0,https://immovlan.be/en/detail/residence/for-sale/8800/roeselare/rbu62025,HOUSE,HOUSE,4.0,West-Flanders,8800,8800,150.0,,1,160.0,1,B,450000.0,0,8800,Flanders,3000.0,2025-11-20 15:56:45.140515
16236615.0,https://immovlan.be/en/detail/apartment/for-sale/7090/braine-le-comte/vbd50669,APARTMENT,APARTMENT,2.0,Hainaut,7090,7090,83.0,,0,0.0,1,A,230000.0,0,7090,Wallonia,2771.0843373493976,2025-11-20 15:56:45.140515
53704696.0,https://immovlan.be/en/detail/residence/for-sale/6997/erezee/vbd18373,HOUSE,HOUSE,4.0,Hainaut,6997,6997,162.0,,1,0.0,1,C,240000.0,0,6997,Wallonia,1481.4814814814815,2025-11-20 15:56:45.140515
90225051.0,https://immovlan.be/en/detail/apartment/for-sale/9000/gent/rbu30236,APARTMENT,APARTMENT,2.0,East-Flanders,9000,9000,135.0,,1,0.0,1,A,1395000.0,0,9000,Flanders,10333.333333333334,2025-11-20 15:56:45.140515
93333539.0,https://immovlan.be/en/detail/apartment/for-sale/9100/sint-niklaas/rbu29359,APARTMENT,APARTMENT,2.0,East-Flanders,9100,9100,81.0,,0,0.0,1,,349000.0,0,9100,Flanders,4308.641975308642,2025-11-20 15:56:45.140515
97552781.0,https://immovlan.be/en/detail/residence/for-sale/7390/quaregnon/vbd49281,HOUSE,HOUSE,4.0,Hainaut,7390,7390,170.0,,1,130.0,1,F,225000.0,1,7390,Wallonia,1323.529411764706,2025-11-20 15:56:45.140515
12882375.0,https://immovlan.be/en/detail/apartment/for-sale/8940/wervik/rbu66617,APARTMENT,APARTMENT,2.0,West-Flanders,8940,8940,86.0,,0,0.0,1,B,199000.0,1,8940,Flanders,2313.953488372093,2025-11-20 15:56:45.140515
32965265.0,https://immovlan.be/en/detail/residence/for-sale/6600/bastogne/vbc67253,HOUSE,HOUSE,3.0,Hainaut,6600,6600,,,0,0.0,1,D,250000.0,1,6600,Wallonia,,2025-11-20 15:56:45.140515
4145052.0,https://immovlan.be/en/detail/apartment/for-sale/7300/boussu/vbd54385,APARTMENT,APARTMENT,2.0,Hainaut,7300,7300,112.0,,0,0.0,1,A,220000.0,0,7300,Wallonia,1964.2857142857144,2025-11-20 15:56:45.140515
92108048.0,https://immovlan.be/en/detail/mixed-building/for-sale/5350/ohey/vbd18335,HOUSE,HOUSE,6.0,Namur,5350,5350,318.0,,1,0.0,1,E,549000.0,0,5350,Wallonia,1726.4150943396226,2025-11-20 15:56:45.140515
51381720.0,https://immovlan.be/en/detail/residence/for-sale/1430/bierghes/vbd43087,HOUSE,HOUSE,7.0,Brabant Wallon,1430,1430,895.0,,1,5050.0,1,C,1850000.0,1,1430,Wallonia,2067.0391061452515,2025-11-20 15:56:45.140515
75642866.0,https://immovlan.be/en/detail/apartment/for-sale/4100/seraing/vbd04817,APARTMENT,APARTMENT,3.0,Liège,4100,4100,125.0,,0,0.0,1,A,239000.0,1,4100,Wallonia,1912.0,2025-11-20 15:56:45.140515
19382398.0,https://immovlan.be/en/detail/apartment/for-sale/1040/etterbeek/vbd49796,APARTMENT,APARTMENT,1.0,Brussels,1040,1040,46.0,,0,0.0,1,D,189000.0,0,1040,Brussels,4108.695652173913,2025-11-20 15:56:45.140515
42093617.0,https://immovlan.be/en/detail/residence/for-sale/1325/dion-le-mont/vbd47712,HOUSE,HOUSE,4.0,Brabant Wallon,1325,1325,252.0,,1,0.0,1,B,740000.0,1,1325,Wallonia,2936.5079365079364,2025-11-20 15:56:45.140515
81918360.0,https://immovlan.be/en/detail/apartment/for-sale/9300/aalst/rbj74291,APARTMENT,APARTMENT,3.0,East-Flanders,9300,9300,184.0,,0,0.0,1,C,325000.0,1,9300,Flanders,1766.304347826087,2025-11-20 15:56:45.140515
38451113.0,https://immovlan.be/en/detail/residence/for-sale/1030/schaarbeek/vbc95493,HOUSE,HOUSE,10.0,Brussels,1030,1030,590.0,TO_RENOVATE,1,212.0,1,F,1050000.0,1,1030,Brussels,1779.6610169491526,2025-11-20 15:56:45.140515
27469013.0,https://immovlan.be/en/detail/residence/for-sale/8300/knokke-heist/rbu65278,HOUSE,HOUSE,4.0,West-Flanders,8300,8300,216.0,,1,0.0,1,,895000.0,1,8300,Flanders,4143.518518518518,2025-11-20 15:56:45.140515
53194336.0,https://immovlan.be/en/detail/residence/for-sale/1170/watermaal-bosvoorde/vbd48095,HOUSE,HOUSE,3.0,Brussels,1170,1170,158.0,,1,200.0,1,F,699000.0,0,1170,Brussels,4424.050632911392,2025-11-20 15:56:45.140515
64785144.0,https://immovlan.be/en/detail/residence/for-sale/5530/yvoir/vbd48280,HOUSE,HOUSE,3.0,Namur,5530,5530,162.0,,1,2089.0,1,D,299000.0,1,5530,Wallonia,1845.679012345679,2025-11-20 15:56:45.140515
27735521.0,https://immovlan.be/en/detail/residence/for-sale/9520/sint-lievens-houtem/rbu62525,HOUSE,HOUSE,3.0,East-Flanders,9520,9520,217.0,,1,118.0,1,A,449000.0,0,9520,Flanders,2069.1244239631337,2025-11-20 15:56:45.140515
82141093.0,https://immovlan.be/en/detail/apartment/for-sale/1370/jodoigne/vbc99709,APARTMENT,APARTMENT,2.0,Brabant Wallon,1370,1370,85.0,,0,0.0,1,D,149000.0,0,1370,Wallonia,1752.9411764705883,2025-11-20 15:56:45.140515
18509155.0,https://immovlan.be/en/detail/chalet/for-sale/3980/tessenderlo/rbu71105,HOUSE,HOUSE,1.0,Limburg,3980,3980,65.0,,1,0.0,1,D,235000.0,0,3980,Flanders,3615.3846153846152,2025-11-20 15:56:45.140515
5180761.0,https://immovlan.be/en/detail/apartment/for-sale/4500/huy/vbd48451,APARTMENT,APARTMENT,2.0,Liège,4500,4500,136.0,,0,0.0,1,B,179000.0,0,4500,Wallonia,1316.1764705882354,2025-11-20 15:56:45.140515
71031472.0,https://immovlan.be/en/detail/residence/for-sale/3670/oudsbergen/rbt64377,HOUSE,HOUSE,3.0,Limburg,3670,3670,129.0,,1,0.0,1,F,249000.0,1,3670,Flanders,1930.2325581395348,2025-11-20 15:56:45.140515
4082157.0,https://immovlan.be/en/detail/residence/for-sale/8670/sint-idesbald/rbu37558,HOUSE,HOUSE,2.0,West-Flanders,8670,8670,,,0,0.0,1,A,390000.0,0,8670,Flanders,,2025-11-20 15:56:45.140515
88804508.0,https://immovlan.be/en/detail/penthouse/for-sale/1150/sint-pieters-woluwe/vbd53935,APARTMENT,PENTHOUSE,3.0,Brussels,1150,1150,165.0,,0,0.0,1,F,540000.0,0,1150,Brussels,3272.7272727272725,2025-11-20 15:56:45.140515
38537836.0,https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbd54810,APARTMENT,APARTMENT,3.0,Brussels,1160,1160,126.0,,0,0.0,1,B,659000.0,0,1160,Brussels,5230.158730158731,2025-11-20 15:56:45.140515
78691460.0,https://immovlan.be/en/detail/cottage/for-sale/1435/corbais/vbc03027,HOUSE,HOUSE,3.0,Brabant Wallon,1435,1435,152.0,,1,0.0,1,E,350000.0,1,1435,Wallonia,2302.6315789473683,2025-11-20 15:56:45.140515
78569063.0,https://immovlan.be/en/detail/apartment/for-sale/6940/barvaux-sur-ourthe/vbc33294,APARTMENT,APARTMENT,2.0,Hainaut,6940,6940,84.0,,0,0.0,1,,221325.0,1,6940,Wallonia,2634.8214285714284,2025-11-20 15:56:45.140515
9085877.0,https://immovlan.be/en/detail/residence/for-sale/9570/deftinge/rbu70056,HOUSE,HOUSE,3.0,East-Flanders,9570,9570,267.0,,0,0.0,1,,616999.0,1,9570,Flanders,2310.8576779026216,2025-11-20 15:56:45.140515
76193824.0,https://immovlan.be/en/detail/apartment/for-sale/1932/woluwe-saint-etienne/rbu57614,APARTMENT,APARTMENT,2.0,Vlaams-Brabant,1932,1932,73.0,,0,0.0,1,B,275000.0,0,1932,Flanders,3767.123287671233,2025-11-20 15:56:45.140515
92269767.0,https://immovlan.be/en/detail/apartment/for-sale/1350/orp-jauche/vbd50711,APARTMENT,APARTMENT,2.0,Brabant Wallon,1350,1350,113.0,,1,65.0,1,B,314800.0,0,1350,Wallonia,2785.8407079646017,2025-11-20 15:56:45.140515
43410021.0,https://immovlan.be/en/detail/residence/for-sale/8500/kortrijk/rbu61994,HOUSE,HOUSE,3.0,West-Flanders,8500,8500,228.0,,0,0.0,1,D,325000.0,0,8500,Flanders,1425.438596491228,2025-11-20 15:56:45.140515
23446696.0,https://immovlan.be/en/detail/residence/for-sale/1160/oudergem/vbd54709,HOUSE,HOUSE,3.0,Brussels,1160,1160,173.0,,1,62.0,1,F,682000.0,1,1160,Brussels,3942.196531791908,2025-11-20 15:56:45.140515
21241667.0,https://immovlan.be/en/detail/apartment/for-sale/5377/baillonville/vbd07592,APARTMENT,APARTMENT,2.0,Namur,5377,5377,90.0,,0,0.0,1,,145000.0,0,5377,Wallonia,1611.111111111111,2025-11-20 15:56:45.140515
15764382.0,https://immovlan.be/en/detail/residence/for-sale/1770/liedekerke/rbu68100,HOUSE,HOUSE,3.0,Vlaams-Brabant,1770,1770,197.0,,1,0.0,1,F,380000.0,1,1770,Flanders,1928.9340101522844,2025-11-20 15:56:45.140515
7744052.0,https://immovlan.be/en/detail/residence/for-sale/4100/seraing/vbd12732,HOUSE,HOUSE,1.0,Liège,4100,4100,150.0,,1,750.0,1,C,249000.0,0,4100,Wallonia,1660.0,2025-11-20 15:56:45.140515
31815546.0,https://immovlan.be/en/detail/apartment/for-sale/7090/braine-le-comte/vbd19554,APARTMENT,APARTMENT,2.0,Hainaut,7090,7090,97.0,,0,0.0,1,,271900.0,0,7090,Wallonia,2803.092783505155,2025-11-20 15:56:45.140515
64083311.0,https://immovlan.be/en/detail/apartment/for-sale/4342/hognoul/vbd11083,APARTMENT,APARTMENT,2.0,Liège,4342,4342,81.0,,0,0.0,1,,255000.0,0,4342,Wallonia,3148.1481481481483,2025-11-20 15:56:45.140515
60197463.0,https://immovlan.be/en/detail/duplex/for-sale/4340/awans/vbd38103,APARTMENT,DUPLEX,4.0,Liège,4340,4340,121.0,,0,0.0,1,D,219000.0,0,4340,Wallonia,1809.9173553719008,2025-11-20 15:56:45.140515
72112683.0,https://immovlan.be/en/detail/residence/for-sale/8660/de-panne/rbu41305,HOUSE,HOUSE,3.0,West-Flanders,8660,8660,77.0,,1,0.0,1,C,265000.0,0,8660,Flanders,3441.5584415584417,2025-11-20 15:56:45.140515
98824289.0,https://immovlan.be/en/detail/apartment/for-sale/1020/laken/vbd52370,APARTMENT,APARTMENT,2.0,Brussels,1020,1020,84.0,,0,0.0,1,E,225000.0,0,1020,Brussels,2678.5714285714284,2025-11-20 15:56:45.140515
25170491.0,https://immovlan.be/en/detail/residence/for-sale/7970/beloeil/vbd51750,HOUSE,HOUSE,1.0,Hainaut,7970,7970,79.0,,1,0.0,1,F,115000.0,0,7970,Wallonia,1455.6962025316457,2025-11-20 15:56:45.140515
6355206.0,https://immovlan.be/en/detail/residence/for-sale/1090/jette/vbd25017,HOUSE,HOUSE,3.0,Brussels,1090,1090,168.0,,1,50.0,1,E,475000.0,1,1090,Brussels,2827.3809523809523,2025-11-20 15:56:45.140515
98574407.0,https://immovlan.be/en/detail/residence/for-sale/4300/waremme/vbd44542,HOUSE,HOUSE,3.0,Liège,4300,4300,147.0,,1,200.0,1,C,295000.0,0,4300,Wallonia,2006.8027210884356,2025-11-20 15:56:45.140515
88145349.0,https://immovlan.be/en/detail/villa/for-sale/1495/tilly/vbd51296,HOUSE,VILLA,4.0,Brabant Wallon,1495,1495,126.0,,1,0.0,1,A,365000.0,0,1495,Wallonia,2896.8253968253966,2025-11-20 15:56:45.140515
80939922.0,https://immovlan.be/en/detail/apartment/for-sale/1020/laken/rbu71543,APARTMENT,APARTMENT,2.0,Brussels,1020,1020,110.0,,0,0.0,1,E,315000.0,1,1020,Brussels,2863.6363636363635,2025-11-20 15:56:45.140515
38813073.0,https://immovlan.be/en/detail/residence/for-sale/1750/lennik/rbu64372,HOUSE,HOUSE,3.0,Vlaams-Brabant,1750,1750,168.0,,0,0.0,1,C,310000.0,1,1750,Flanders,1845.2380952380952,2025-11-20 15:56:45.140515
36893314.0,https://immovlan.be/en/detail/residence/for-sale/1430/rebecq/vbd41439,HOUSE,HOUSE,2.0,Brabant Wallon,1430,1430,165.0,,1,700.0,1,C,349000.0,1,1430,Wallonia,2115.151515151515,2025-11-20 15:56:45.140515
11188044.0,https://immovlan.be/en/detail/mixed-building/for-sale/1400/nivelles/vbd11461,HOUSE,HOUSE,6.0,Brabant Wallon,1400,1400,464.0,,1,0.0,1,B,1250000.0,0,1400,Wallonia,2693.9655172413795,2025-11-20 15:56:45.140515
71586681.0,https://immovlan.be/en/detail/residence/for-sale/5560/ciergnon/vbd44501,HOUSE,HOUSE,3.0,Namur,5560,5560,180.0,,1,4000.0,1,C,390000.0,0,5560,Wallonia,2166.6666666666665,2025-11-20 15:56:45.140515
75121454.0,https://immovlan.be/en/detail/apartment/for-sale/7100/la-louviere/vbc64058,APARTMENT,APARTMENT,4.0,Hainaut,7100,7100,,,0,0.0,1,,250000.0,1,7100,Wallonia,,2025-11-20 15:56:45.140515
97906081.0,https://immovlan.be/en/detail/apartment/for-sale/7100/la-louviere/vbc59626,APARTMENT,APARTMENT,2.0,Hainaut,7100,7100,81.0,,0,0.0,1,B,236049.56,0,7100,Wallonia,2914.192098765432,2025-11-20 15:56:45.140515
71130606.0,https://immovlan.be/en/detail/apartment/for-sale/5100/dave/vbc26189,APARTMENT,APARTMENT,2.0,Namur,5100,5100,94.0,,0,0.0,1,B,315000.0,0,5100,Wallonia,3351.063829787234,2025-11-20 15:56:45.140515
24250071.0,https://immovlan.be/en/detail/residence/for-sale/4800/verviers/vbd51943,HOUSE,HOUSE,3.0,Liège,4800,4800,101.0,,1,176.0,1,D,585000.0,1,4800,Wallonia,5792.079207920792,2025-11-20 15:56:45.140515
83268807.0,https://immovlan.be/en/detail/residence/for-sale/9550/herzele/rbu61494,HOUSE,HOUSE,2.0,East-Flanders,9550,9550,160.0,,1,517.0,1,A,379000.0,1,9550,Flanders,2368.75,2025-11-20 15:56:45.140515
8955408.0,https://immovlan.be/en/detail/studio/for-sale/8790/waregem/rbu69365,APARTMENT,FLAT_STUDIO,1.0,West-Flanders,8790,8790,46.0,,0,0.0,1,A,103000.0,0,8790,Flanders,2239.1304347826085,2025-11-20 15:56:45.140515
285038.0,https://immovlan.be/en/detail/residence/for-sale/1654/huizingen/rbu49078,HOUSE,HOUSE,3.0,Vlaams-Brabant,1654,1654,120.0,,0,0.0,1,F,339000.0,0,1654,Flanders,2825.0,2025-11-20 15:56:45.140515
11026481.0,https://immovlan.be/en/detail/apartment/for-sale/4130/esneux/vbd46345,APARTMENT,APARTMENT,3.0,Liège,4130,4130,170.0,,1,0.0,1,C,345000.0,0,4130,Wallonia,2029.4117647058824,2025-11-20 15:56:45.140515
26024602.0,https://immovlan.be/en/detail/villa/for-sale/1300/wavre/rwc39829,HOUSE,VILLA,3.0,Brabant Wallon,1300,1300,400.0,,1,0.0,0,A,386050.0,0,1300,Wallonia,965.125,2025-11-20 15:56:45.140515
67667775.0,https://immovlan.be/en/detail/apartment/for-sale/1702/groot-bijgaarden/vbd54972,APARTMENT,APARTMENT,2.0,Vlaams-Brabant,1702,1702,75.0,,0,0.0,1,D,225000.0,1,1702,Flanders,3000.0,2025-11-20 15:56:45.140515
81971351.0,https://immovlan.be/en/detail/duplex/for-sale/5000/namur/vbd47647,APARTMENT,DUPLEX,4.0,Namur,5000,5000,156.0,TO_RENOVATE,0,0.0,1,C,260000.0,0,5000,Wallonia,1666.6666666666667,2025-11-20 15:56:45.140515
